id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
1,APT,KL,182,72800,3.0,1.0,3,0.36,40,False
2,APT,KL,240,96000,4.0,1.0,3,0.53,40,False
3,APT,KL,187,74800,2.0,2.0,2,0.35,40,False
4,APT,KL,150,60000,2.0,2.0,2,0.44,40,False
5,APT,KL,165,66000,2.0,1.0,3,0.53,40,False
6,APT,KL,167,66800,2.0,2.0,2,0.41,40,False
7,APT,KL,247,98800,4.0,2.0,3,0.53,40,False
8,APT,KL,198,79200,3.0,2.0,2,0.48,40,False
9,APT,KL,189,75600,3.0,1.0,3,0.38,40,False
10,APT,KL,169,67600,2.0,2.0,3,0.53,40,False
11,APT,KL,224,89600,4.0,1.0,3,0.51,40,False
12,APT,KL,241,96400,4.0,2.0,2,0.5,40,False
13,APT,KL,126,50400,2.0,1.0,3,0.38,40,False
14,APT,KL,225,90000,4.0,2.0,3,0.46,40,False
15,APT,KL,161,64400,2.0,1.0,3,0.52,40,False
16,APT,KL,194,77600,3.0,1.0,3,0.5,40,False
17,APT,KL,240,96000,4.0,2.0,2,0.38,40,False
18,APT,KL,169,67600,3.0,1.0,2,0.54,40,False
19,APT,KL,230,92000,4.0,1.0,3,0.44,40,False
20,APT,KL,152,60800,2.0,2.0,2,0.38,40,False
21,APT,KL,202,80800,3.0,1.0,3,0.46,40,False
22,APT,KL,236,94400,4.0,1.0,3,0.37,40,False
23,APT,KL,174,69600,3.0,1.0,3,0.49,40,False
24,APT,KL,255,102000,4.0,2.0,3,0.48,40,False
25,APT,KL,199,79600,3.0,1.0,2,0.38,40,False
26,APT,KL,206,82400,3.0,1.0,3,0.36,40,False
27,APT,KL,202,80800,3.0,2.0,3,0.35,40,False
28,APT,KL,157,62800,2.0,1.0,3,0.45,40,False
29,APT,KL,151,60400,2.0,2.0,3,0.51,40,False
30,APT,KL,263,105200,4.0,2.0,2,0.43,40,False
31,APT,KL,198,79200,3.0,2.0,3,0.37,40,False
32,APT,KL,234,93600,4.0,2.0,3,0.52,40,False
33,APT,KL,263,105200,4.0,2.0,2,0.5,40,False
34,APT,KL,152,60800,2.0,1.0,2,0.38,40,False
35,APT,KL,164,65600,2.0,2.0,3,0.52,40,False
36,APT,KL,196,78400,3.0,1.0,2,0.45,40,False
37,APT,KL,196,78400,3.0,1.0,2,0.44,40,False
38,APT,KL,162,64800,2.0,1.0,2,0.36,40,False
39,APT,KL,228,91200,4.0,1.0,2,0.5,40,False
40,APT,KL,229,91600,4.0,2.0,2,0.4,40,False
41,APT,KL,252,100800,4.0,2.0,3,0.39,40,False
42,APT,KL,235,94000,4.0,2.0,3,0.42,40,False
43,APT,KL,262,104800,4.0,1.0,2,0.39,40,False
44,APT,KL,235,94000,4.0,2.0,2,0.53,40,False
45,APT,KL,198,79200,3.0,2.0,3,0.45,40,False
46,APT,KL,140,56000,2.0,1.0,2,0.45,40,False
47,APT,KL,164,65600,2.0,2.0,3,0.43,40,False
48,APT,KL,215,86000,4.0,1.0,2,0.47,40,False
49,APT,KL,173,69200,2.0,1.0,3,0.4,40,False
50,APT,KL,181,72400,2.0,2.0,2,0.54,40,False
51,APT,KL,184,73600,2.0,2.0,2,0.45,40,False
52,APT,KL,222,88800,4.0,1.0,2,0.43,40,False
53,APT,KL,229,91600,4.0,1.0,3,0.43,40,False
54,APT,KL,246,98400,4.0,1.0,3,0.46,40,False
55,APT,KL,223,89200,4.0,1.0,2,0.44,40,False
56,APT,KL,144,57600,2.0,1.0,3,0.47,40,False
57,APT,KL,256,102400,4.0,2.0,2,0.52,40,False
58,APT,KL,215,86000,3.0,1.0,2,0.5,40,False
59,APT,KL,189,75600,3.0,1.0,3,0.37,40,False
60,APT,KL,250,100000,4.0,1.0,3,0.54,40,False
61,APT,KL,206,82400,4.0,1.0,3,0.46,40,False
62,APT,KL,268,107200,4.0,2.0,3,0.5,40,False
