id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
1,APT,KL,182,72800,3.0,1.0,3,0.36,40,True
2,APT,KL,240,96000,4.0,1.0,3,0.53,40,True
3,APT,KL,187,74800,2.0,2.0,2,0.35,40,True
4,APT,KL,150,60000,2.0,2.0,2,0.44,40,True
5,APT,KL,165,66000,2.0,1.0,3,0.53,40,True
6,APT,KL,167,66800,2.0,2.0,2,0.41,40,True
7,APT,KL,247,98800,4.0,2.0,3,0.53,40,True
8,APT,KL,198,79200,3.0,2.0,2,0.48,40,True
9,APT,KL,189,75600,3.0,1.0,3,0.38,40,True
10,APT,KL,169,67600,2.0,2.0,3,0.53,40,True
11,APT,KL,224,89600,4.0,1.0,3,0.51,40,True
12,APT,KL,241,96400,4.0,2.0,2,0.5,40,True
13,APT,KL,126,50400,2.0,1.0,3,0.38,40,True
14,APT,KL,225,90000,4.0,2.0,3,0.46,40,True
15,APT,KL,161,64400,2.0,1.0,3,0.52,40,True
16,APT,KL,194,77600,3.0,1.0,3,0.5,40,True
17,APT,KL,240,96000,4.0,2.0,2,0.38,40,True
18,APT,KL,169,67600,3.0,1.0,2,0.54,40,True
19,APT,KL,230,92000,4.0,1.0,3,0.44,40,True
20,APT,KL,152,60800,2.0,2.0,2,0.38,40,True
21,APT,KL,202,80800,3.0,1.0,3,0.46,40,True
22,APT,KL,236,94400,4.0,1.0,3,0.37,40,True
23,APT,KL,174,69600,3.0,1.0,3,0.49,40,True
24,APT,KL,255,102000,4.0,2.0,3,0.48,40,True
25,APT,KL,199,79600,3.0,1.0,2,0.38,40,True
26,APT,KL,206,82400,3.0,1.0,3,0.36,40,True
27,APT,KL,202,80800,3.0,2.0,3,0.35,40,True
28,APT,KL,157,62800,2.0,1.0,3,0.45,40,True
29,APT,KL,151,60400,2.0,2.0,3,0.51,40,True
30,APT,KL,263,105200,4.0,2.0,2,0.43,40,True
31,APT,KL,198,79200,3.0,2.0,3,0.37,40,True
32,APT,KL,234,93600,4.0,2.0,3,0.52,40,True
33,APT,KL,263,105200,4.0,2.0,2,0.5,40,True
34,APT,KL,152,60800,2.0,1.0,2,0.38,40,True
35,APT,KL,164,65600,2.0,2.0,3,0.52,40,True
36,APT,KL,196,78400,3.0,1.0,2,0.45,40,True
37,APT,KL,196,78400,3.0,1.0,2,0.44,40,True
38,APT,KL,162,64800,2.0,1.0,2,0.36,40,True
39,APT,KL,228,91200,4.0,1.0,2,0.5,40,True
40,APT,KL,229,91600,4.0,2.0,2,0.4,40,True
41,APT,KL,252,100800,4.0,2.0,3,0.39,40,True
42,APT,KL,235,94000,4.0,2.0,3,0.42,40,True
43,APT,KL,262,104800,4.0,1.0,2,0.39,40,True
44,APT,KL,235,94000,4.0,2.0,2,0.53,40,True
45,APT,KL,198,79200,3.0,2.0,3,0.45,40,True
46,APT,KL,140,56000,2.0,1.0,2,0.45,40,True
47,APT,KL,164,65600,2.0,2.0,3,0.43,40,True
48,APT,KL,215,86000,4.0,1.0,2,0.47,40,True
49,APT,KL,173,69200,2.0,1.0,3,0.4,40,True
50,APT,KL,181,72400,2.0,2.0,2,0.54,40,True
51,APT,KL,184,73600,2.0,2.0,2,0.45,40,True
52,APT,KL,222,88800,4.0,1.0,2,0.43,40,True
53,APT,KL,229,91600,4.0,1.0,3,0.43,40,True
54,APT,KL,246,98400,4.0,1.0,3,0.46,40,True
55,APT,KL,223,89200,4.0,1.0,2,0.44,40,True
56,APT,KL,144,57600,2.0,1.0,3,0.47,40,True
57,APT,KL,256,102400,4.0,2.0,2,0.52,40,True
58,APT,KL,215,86000,3.0,1.0,2,0.5,40,True
59,APT,KL,189,75600,3.0,1.0,3,0.37,40,True
60,APT,KL,250,100000,4.0,1.0,3,0.54,40,True
61,APT,KL,206,82400,4.0,1.0,3,0.46,40,True
62,APT,KL,268,107200,4.0,2.0,3,0.5,40,True
63,APT,KL,195,78000,3.0,2.0,2,0.37,40,True
64,APT,KL,179,71600,3.0,1.0,3,0.44,40,True
65,APT,KL,265,106000,4.0,2.0,2,0.46,40,True
66,APT,KL,147,58800,2.0,1.0,3,0.5,40,True
67,APT,KL,255,102000,4.0,2.0,2,0.53,40,True
68,APT,KL,140,56000,2.0,1.0,2,0.42,40,True
69,APT,KL,277,110800,4.0,2.0,2,0.54,40,True
70,APT,KL,203,81200,3.0,2.0,3,0.44,40,True
71,APT,KL,143,57200,2.0,1.0,2,0.48,40,True
72,APT,KL,177,70800,3.0,1.0,2,0.38,40,True
73,APT,KL,146,58400,2.0,2.0,2,0.43,40,True
74,APT,KL,197,78800,3.0,2.0,3,0.36,40,True
75,APT,KL,201,80400,3.0,1.0,3,0.45,40,True
76,APT,KL,185,74000,2.0,2.0,3,0.4,40,True
77,APT,KL,228,91200,4.0,1.0,3,0.47,40,True
78,APT,KL,204,81600,3.0,2.0,2,0.48,40,True
79,APT,KL,199,79600,3.0,1.0,2,0.5,40,True
80,APT,KL,187,74800,3.0,2.0,2,0.36,40,True
81,APT,KL,171,68400,2.0,2.0,2,0.36,40,True
82,APT,KL,200,80000,3.0,2.0,2,0.46,40,True
83,APT,KL,154,61600,2.0,2.0,2,0.47,40,True
84,APT,KL,167,66800,2.0,2.0,3,0.39,40,True
85,APT,KL,192,76800,3.0,1.0,3,0.53,40,True
86,APT,KL,216,86400,3.0,2.0,2,0.53,40,True
87,APT,KL,220,88000,4.0,1.0,3,0.5,40,True
88,APT,KL,222,88800,4.0,1.0,3,0.41,40,True
89,APT,KL,189,75600,3.0,2.0,3,0.41,40,True
90,APT,KL,158,63200,2.0,1.0,3,0.41,40,True
91,APT,KL,153,61200,2.0,2.0,3,0.46,40,True
92,APT,KL,193,77200,3.0,1.0,2,0.46,40,True
93,APT,KL,223,89200,4.0,1.0,3,0.51,40,True
94,APT,KL,170,68000,2.0,1.0,2,0.38,40,True
95,APT,KL,254,101600,4.0,2.0,3,0.38,40,True
96,APT,KL,197,78800,3.0,2.0,3,0.52,40,True
97,APT,KL,172,68800,2.0,2.0,2,0.39,40,True
98,APT,KL,211,84400,3.0,2.0,3,0.35,40,True
99,APT,KL,233,93200,3.0,2.0,2,0.37,40,True
100,APT,KL,242,96800,4.0,1.0,2,0.46,40,True
101,APT,KL,168,67200,2.0,1.0,3,0.35,40,True
102,APT,KL,214,85600,4.0,1.0,2,0.47,40,True
103,APT,KL,249,99600,4.0,2.0,3,0.5,40,True
104,APT,KL,229,91600,3.0,2.0,2,0.46,40,True
105,APT,KL,219,87600,3.0,2.0,2,0.47,40,True
106,APT,KL,269,107600,4.0,2.0,3,0.38,40,True
107,APT,KL,250,100000,4.0,1.0,2,0.4,40,True
108,APT,KL,223,89200,3.0,2.0,2,0.39,40,True
109,APT,KL,225,90000,3.0,1.0,3,0.51,40,True
110,APT,KL,249,99600,4.0,1.0,3,0.45,40,True
111,APT,KL,137,54800,2.0,1.0,2,0.35,40,True
112,APT,KL,190,76000,3.0,2.0,3,0.49,40,True
113,APT,KL,189,75600,3.0,1.0,2,0.47,40,True
114,APT,KL,207,82800,3.0,2.0,2,0.35,40,True
115,APT,KL,164,65600,2.0,1.0,2,0.35,40,True
116,APT,KL,152,60800,2.0,2.0,2,0.35,40,True
117,APT,KL,232,92800,4.0,1.0,3,0.43,40,True
118,APT,KL,136,54400,2.0,1.0,2,0.41,40,True
119,APT,KL,136,54400,2.0,1.0,3,0.51,40,True
120,APT,KL,190,76000,3.0,1.0,3,0.42,40,True
121,APT,KL,215,86000,3.0,2.0,3,0.44,40,True
122,APT,KL,230,92000,4.0,1.0,2,0.36,40,True
123,APT,KL,146,58400,2.0,2.0,2,0.47,40,True
124,APT,KL,190,76000,3.0,1.0,3,0.41,40,True
125,APT,KL,170,68000,2.0,1.0,3,0.36,40,True
126,APT,KL,226,90400,4.0,1.0,2,0.36,40,True
127,APT,KL,274,109600,4.0,2.0,2,0.39,40,True
128,APT,KL,197,78800,3.0,2.0,3,0.37,40,True
129,APT,KL,274,109600,4.0,2.0,2,0.49,40,True
130,APT,KL,162,64800,2.0,2.0,2,0.52,40,True
131,APT,KL,194,77600,3.0,1.0,3,0.53,40,True
132,APT,KL,212,84800,3.0,2.0,3,0.52,40,True
133,APT,KL,146,58400,2.0,2.0,3,0.41,40,True
134,APT,KL,153,61200,2.0,2.0,3,0.5,40,True
135,APT,KL,187,74800,3.0,1.0,2,0.51,40,True
136,APT,KL,228,91200,4.0,1.0,2,0.41,40,True
137,APT,KL,176,70400,2.0,2.0,3,0.54,40,True
138,APT,KL,163,65200,2.0,1.0,2,0.52,40,True
139,APT,KL,230,92000,4.0,1.0,2,0.36,40,True
